Season,Date,Plate_ID,Plate_Type,Group,Sq_no,F0,Gains,Voltage
Spring,2024_06_09,F1,Female,1,5,0,12,12
Spring,2024_06_09,F1,Female,1,6,0,12,12
Spring,2024_06_09,F1,Female,1,11,0,12,12
Spring,2024_06_09,F1,Female,1,12,0,12,12
Spring,2024_06_09,F1,Female,1,16,0,12,12
Spring,2024_06_09,F1,Female,1,20,0,12,12
Spring,2024_06_09,F1,Female,1,25,0,12,12
Spring,2024_06_09,F1,Female,1,30,0,12,12
Spring,2024_06_09,F1,Female,1,32,0,12,12
Spring,2024_06_09,F1,Female,1,36,0,12,12
Spring,2024_06_09,F1,Female,1,38,0,12,12
Spring,2024_06_09,F1,Female,1,40,0,12,12
Spring,2024_06_09,F1,Female,1,45,0,12,12
Spring,2024_06_09,F1,Female,1,49,0,12,12
Spring,2024_06_09,F1,Female,1,51,0,12,12
Spring,2024_06_09,F1,Female,1,54,0,12,12
Spring,2024_06_09,F1,Female,1,59,0,12,12
Spring,2024_06_09,F1,Female,1,63,0,12,12
Spring,2024_06_09,F1,Female,1,64,0,12,12
Spring,2024_06_09,F1,Female,1,65,0,12,12
Spring,2024_06_09,F1,Female,1,69,0,12,12
Spring,2024_06_09,F1,Female,1,71,0,12,12
Spring,2024_06_09,F1,Female,1,75,0,12,12
Spring,2024_06_09,F1,Female,1,78,0,12,12
Spring,2024_06_09,M1,Male,1,1,0,12,12
Spring,2024_06_09,M1,Male,1,5,0,12,12
Spring,2024_06_09,M1,Male,1,8,0,12,12
Spring,2024_06_09,M1,Male,1,9,0,12,12
Spring,2024_06_09,M1,Male,1,12,0,12,12
Spring,2024_06_09,M1,Male,1,13,0,12,12
Spring,2024_06_09,M1,Male,1,14,0,12,12
Spring,2024_06_09,M1,Male,1,18,0,12,12
Spring,2024_06_09,M1,Male,1,20,0,12,12
Spring,2024_06_09,M1,Male,1,21,0,12,12
Spring,2024_06_09,M1,Male,1,23,0,12,12
Spring,2024_06_09,M1,Male,1,27,0,12,12
Spring,2024_06_09,M1,Male,1,31,0,12,12
Spring,2024_06_09,M1,Male,1,36,0,12,12
Spring,2024_06_09,M1,Male,1,39,0,12,12
Spring,2024_06_09,M1,Male,1,40,0,12,12
Spring,2024_06_09,M1,Male,1,43,0,12,12
Spring,2024_06_09,M1,Male,1,44,0,12,12
Spring,2024_06_09,M1,Male,1,46,0,12,12
Spring,2024_06_09,M1,Male,1,47,0,12,12
Spring,2024_06_09,M1,Male,1,52,0,12,12
Spring,2024_06_09,M1,Male,1,54,0,12,12
Spring,2024_06_09,M1,Male,1,58,0,12,12
Spring,2024_06_09,M1,Male,1,61,0,12,12
Spring,2024_06_09,F2,Female,2,4,0,12,12
Spring,2024_06_09,F2,Female,2,9,0,12,12
Spring,2024_06_09,F2,Female,2,13,0,12,12
Spring,2024_06_09,F2,Female,2,15,0,12,12
Spring,2024_06_09,F2,Female,2,16,0,12,12
Spring,2024_06_09,F2,Female,2,21,0,12,12
Spring,2024_06_09,F2,Female,2,22,0,12,12
Spring,2024_06_09,F2,Female,2,27,0,12,12
Spring,2024_06_09,F2,Female,2,28,0,12,12
Spring,2024_06_09,F2,Female,2,30,0,12,12
Spring,2024_06_09,F2,Female,2,31,0,12,12
Spring,2024_06_09,F2,Female,2,34,0,12,12
Spring,2024_06_09,F2,Female,2,37,0,12,12
Spring,2024_06_09,F2,Female,2,40,0,12,12
Spring,2024_06_09,F2,Female,2,45,0,12,12
Spring,2024_06_09,F2,Female,2,46,0,12,12
Spring,2024_06_09,F2,Female,2,49,0,12,12
Spring,2024_06_09,F2,Female,2,50,0,12,12
Spring,2024_06_09,F2,Female,2,54,0,12,12
